code,name,region,income_change_pct,displaced_per_1000_workers,poverty_headcount_change,poverty_rate_change_pp,baseline_poverty_headcount,workers,displaced,note
N05000001,Belfast East,Northern Ireland,-1.5488051,75.13597522413218,2582.7928274129736,2.3656298764798525,6907.704947727432,54924.8179596252,4126.8297614043695,"synthetic projection (imputed SOC, calibrated weights, single seed)"
N05000002,Belfast North,Northern Ireland,-1.488462,83.21893772174369,1378.300905868724,1.3682850283784787,9161.895260081477,44802.27795200784,3728.39797868039,"synthetic projection (imputed SOC, calibrated weights, single seed)"
N05000003,Belfast South and Mid Down,Northern Ireland,-1.3116698,78.728177910073,2250.81562214483,2.034317260219332,6893.332656131979,51495.645374851694,4054.158330665352,"synthetic projection (imputed SOC, calibrated weights, single seed)"
N05000004,Belfast West,Northern Ireland,-1.2669889,88.1815687333654,1854.6536202225252,1.6267181656984375,13242.750824512597,48365.39858568438,4264.936719700141,"synthetic projection (imputed SOC, calibrated weights, single seed)"
N05000005,East Antrim,Northern Ireland,-0.9004909,84.91732998593933,1596.0875597765553,1.4208213346955598,11589.163724934451,45693.29605563948,3880.152699301958,"synthetic projection (imputed SOC, calibrated weights, single seed)"
N05000006,East Londonderry,Northern Ireland,-0.64103687,91.5951779712299,1528.642552084857,1.4102925513450224,11888.061943984007,41006.242262855085,3755.9740579975805,"synthetic projection (imputed SOC, calibrated weights, single seed)"
N05000007,Fermanagh and South Tyrone,Northern Ireland,-1.2673674,94.84396851265822,3408.2114714565687,3.233736733446876,8817.862044877349,48456.679663391296,4595.82380022265,"synthetic projection (imputed SOC, calibrated weights, single seed)"
N05000008,Foyle,Northern Ireland,-0.76777756,73.89025131353229,1875.1320405981605,1.8767802921782843,8381.123233286884,42715.88406142208,3156.2874083781862,"synthetic projection (imputed SOC, calibrated weights, single seed)"
N05000009,Lagan Valley,Northern Ireland,-1.9906306,85.27109965298808,4164.233287917836,4.072017492594023,6474.6353196279415,52820.289287689215,4504.044151550206,"synthetic projection (imputed SOC, calibrated weights, single seed)"
N05000010,Mid Ulster,Northern Ireland,-2.0483782,102.93348216154676,2154.327561014914,2.1170654217449094,8462.629047789927,45315.132856657394,4664.444419548865,"synthetic projection (imputed SOC, calibrated weights, single seed)"
N05000011,Newry and Armagh,Northern Ireland,-2.0640178,104.30979800927182,3455.6675229737157,3.611277951963694,10001.82211355537,43522.94317810531,4539.86941167718,"synthetic projection (imputed SOC, calibrated weights, single seed)"
N05000012,North Antrim,Northern Ireland,-1.2389774,93.04092888975325,3033.7283585807018,3.1019233077125623,8072.502723986952,45754.12508826728,4257.006298750352,"synthetic projection (imputed SOC, calibrated weights, single seed)"
N05000013,North Down,Northern Ireland,-0.76533824,83.10577295011576,1995.1870179132384,1.7859705656082618,9322.17026201512,49963.19405973213,4152.229861390671,"synthetic projection (imputed SOC, calibrated weights, single seed)"
N05000014,South Antrim,Northern Ireland,-1.8176303,95.17557749246679,3148.5530716625,3.0676107571952915,11045.79974360723,48590.85786531133,4624.662958185378,"synthetic projection (imputed SOC, calibrated weights, single seed)"
N05000015,South Down,Northern Ireland,-1.5742425,100.28859354930105,3176.421213071022,3.2402431024554175,6612.080079064201,44165.88783632715,4429.334773961433,"synthetic projection (imputed SOC, calibrated weights, single seed)"
N05000016,Strangford,Northern Ireland,-1.3167187,93.9720141130941,1962.4197817262902,1.8618773292051303,10437.552873741946,43248.75202458272,4064.1723356277944,"synthetic projection (imputed SOC, calibrated weights, single seed)"
N05000017,Upper Bann,Northern Ireland,-1.6922524,81.97896468575486,3327.316160737246,3.3682763886580127,5031.928982291827,55657.42066405917,4562.737723119109,"synthetic projection (imputed SOC, calibrated weights, single seed)"
N05000018,West Tyrone,Northern Ireland,-0.5676547,92.38051417442071,1567.5771860716777,1.3949889545200087,13851.61558338214,45092.54082077064,4165.672106453847,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000021,East Renfrewshire,Scotland,-0.28701138,77.10997984922476,-0.27914755398160196,-0.0003052555249980437,12523.131170325105,41391.201236108885,3191.6746932515634,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000027,Na h-Eileanan an Iar,Scotland,-2.0996244,96.34815824353834,-0.1277898399021069,-0.0001299512752561947,13832.82823344252,42045.12301867165,4050.970165972012,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000045,Midlothian,Scotland,-0.93649393,80.44170383326384,447.57188430307724,0.5061218678340914,12716.742607644237,40281.56915684097,3240.3180560537367,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000048,North Ayrshire and Arran,Scotland,-2.4175806,82.40917393519949,314.9348805271675,0.3270719431691883,11697.998898463387,47684.19844761965,3929.6154038304576,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000051,Orkney and Shetland,Scotland,-1.380617,90.53988152998046,-414.78497747250185,-1.4574471444765724,6086.861078562373,13673.23701874211,1237.9732598082537,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000060,Aberdeen North,Scotland,-1.1093806,74.28526452032087,57.368702138417575,0.057292189431861124,12369.007815671031,48748.856665237894,3621.3217124404036,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000061,Aberdeen South,Scotland,-0.7556086,64.91206670728786,45.594305999269636,0.04703208772860389,9560.3550987619,53250.68107984194,3456.6117624632116,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000062,Aberdeenshire North and Moray East,Scotland,-0.7209664,78.73784262263332,133.94031584628829,0.1426934314351198,13632.33117793691,41990.51236128129,3306.2423539463052,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000063,Airdrie and Shotts,Scotland,-1.594678,79.2655354881426,-142.09927438807426,-0.3016933814193648,6856.094346740814,23121.161108571523,1832.7112163785387,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000064,Alloa and Grangemouth,Scotland,-3.3056858,79.04920806328859,1360.270049204766,1.36986149910314,11506.05512093657,50533.00692307067,3994.5941783254166,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000065,Angus and Perthshire Glens,Scotland,-1.9330057,79.17932642636883,1328.4820011780412,1.1245538279206564,16594.04301886419,54762.96347282342,4336.094560889998,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000066,Arbroath and Broughty Ferry,Scotland,-2.06084,83.07865142967302,2792.549852510476,2.0322269245927997,16250.759430982029,60303.56997850514,5009.939270209123,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000067,"Argyll, Bute and South Lochaber",Scotland,-1.1266116,83.06859134663976,113.76074280085959,0.11587348519284203,13380.472163550667,45254.170163695075,3759.200168059284,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000068,Bathgate and Linlithgow,Scotland,-0.0137498835,72.91730610586825,179.20455503767153,0.1674831034046109,15526.733094849287,46820.65961579392,3414.036369283509,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000069,"Caithness, Sutherland and Easter Ross",Scotland,-1.5802463,72.6823658355243,-293.7895526330558,-0.3501650479889298,9005.983327583137,47920.65889158545,3482.986860637584,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000070,Coatbridge and Bellshill,Scotland,-1.4159108,91.79813842139042,364.32371284449073,0.33324932635948196,16158.958489594657,49936.87376942707,4584.112050617367,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000071,Cowdenbeath and Kirkcaldy,Scotland,-0.58825547,80.93394478867644,-420.29639713830693,-0.37868022702347454,18222.58115337779,47453.97250681781,3840.637190870162,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000072,Cumbernauld and Kirkintilloch,Scotland,-0.8026558,83.04552244838577,780.9901504700447,0.7943228966631163,14137.338162896669,41572.45309060296,3452.4060863701325,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000073,Dumfries and Galloway,Scotland,-1.7370088,77.92934746969178,1402.2192051250386,1.777650695058578,6540.575636609836,50311.71468488214,3920.7590954741754,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000074,"Dumfriesshire, Clydesdale and Tweeddale",Scotland,0.12551314,94.36589716918013,363.8928244609033,0.25536247890134617,29758.56458811915,49146.96552277574,4637.797494699496,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000075,Dundee Central,Scotland,-0.7127879,66.30863309086527,104.36010196370626,0.10650648361417608,12197.54522374059,50564.37381501749,3352.85451076935,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000076,Dunfermline and Dollar,Scotland,-0.6662766,66.50210097437163,337.67078104858774,0.3617843622787231,12043.05612623641,45014.27657615287,2993.54396615561,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000077,East Kilbride and Strathaven,Scotland,-1.4328557,85.6928317122771,32.59308164533104,0.03356189997940809,12044.476589098518,47114.57144254929,4037.381041822433,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000078,Edinburgh East and Musselburgh,Scotland,-0.61010355,77.30321899766693,-495.515717538221,-0.495828343829682,12740.73039928559,45873.97451506778,3546.2058982316757,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000079,Edinburgh North and Leith,Scotland,-1.1247514,90.12008970761474,566.0436658326398,0.615278250154159,12496.11921969129,39465.40242304989,3556.6256067123722,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000080,Edinburgh South,Scotland,-0.5016609,85.97265643999498,-1568.7300584810855,-1.3677016483267168,21212.22646679335,46861.388526863826,4028.798056121186,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000081,Edinburgh South West,Scotland,-1.1442122,70.0564613528463,-361.29578347515053,-0.4163029368742316,10867.887761450498,44137.8556286854,3092.141977048508,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000082,Edinburgh West,Scotland,-1.9077163,72.68645211898992,-177.4074920015537,-0.19624271448784592,11321.294049452303,46903.31724167893,3409.2357229090903,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000083,Falkirk,Scotland,-1.6085485,77.39312861199994,572.429687681597,0.47183011886822257,15070.9090315775,57707.99966291762,4466.202639853433,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000084,Glasgow East,Scotland,-1.227675,78.59680685209914,1530.2776326781186,1.4166208041167019,8018.630531184741,63015.437958458584,4952.812205921406,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000085,Glasgow North,Scotland,1.6889279,66.36742624485471,420.29793900293225,0.3908415780900215,9748.41711678288,48529.04418940789,3220.7477609738235,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000086,Glasgow North East,Scotland,-2.393597,81.28803095800164,1843.502881080467,1.6659731862823934,12584.717593010751,55918.40293684909,4545.496869052598,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000087,Glasgow South,Scotland,-1.0152125,62.43538295136714,339.7380327561059,0.3180119717163263,9310.299689824746,56846.251002773555,3549.217450707705,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000088,Glasgow South West,Scotland,-2.1232994,71.97740894124495,-373.50549103904814,-0.4399253242208053,9487.825289744524,50239.324855734194,3616.096430073232,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000089,Glasgow West,Scotland,-0.6411053,74.11593176201143,-179.04739867640455,-0.1720131643950676,11990.16430399645,50427.49088361197,3737.4804732592384,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000090,Glenrothes and Mid Fife,Scotland,-0.18646745,94.78416401174755,-34.91661721075434,-0.02658460963694692,25359.855526290157,46548.22131675239,4412.034243742182,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000091,Gordon and Buchan,Scotland,0.18490216,83.36617924758042,974.4523333212419,0.7780532283304368,19598.031714461256,53335.50005341322,4446.376857712181,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000092,Hamilton and Clyde Valley,Scotland,-1.1392945,69.17193684030866,-1430.9982749400788,-1.5536783131799647,12478.158912107167,44187.857331824474,3056.559676465533,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000093,Inverclyde and Renfrewshire West,Scotland,-0.39535663,82.60940425417026,-1604.882354116,-1.543060840412495,16119.941181404703,45972.16397917362,3797.733078594558,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000094,"Inverness, Skye and West Ross-shire",Scotland,-0.0809467,76.94788076392057,-480.29268682476504,-0.39603098262319014,20346.593317669027,48693.642166220554,3746.872571367354,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000095,Livingston,Scotland,-0.37676078,82.91694915634186,-491.5769965016225,-0.49969350523517797,15352.325254998708,41835.6466640462,3468.884187365402,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000096,Lothian East,Scotland,-1.5257164,68.72909019557409,427.9564978036451,0.4934196511432941,8995.562097282836,48912.40874056965,3361.7053520133977,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000097,Mid Dunbartonshire,Scotland,-1.3821657,68.45577910563709,-184.00912247356973,-0.2008049098128948,9811.852609116419,48010.67494136052,3286.608158498322,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000098,"Moray West, Nairn and Strathspey",Scotland,-0.47819382,84.6410379092421,-428.05423782091384,-0.3977480858692441,17490.7331703294,47072.88378682697,3984.2977410981694,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000099,"Motherwell, Wishaw and Carluke",Scotland,-1.3595153,81.97677939457601,-907.6355807329674,-0.7696866763159337,19208.375801627073,55267.43259441097,4530.646129496628,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000100,North East Fife,Scotland,-1.3182173,62.155597175130964,414.44512510222376,0.42300942073949305,8445.094724488135,55207.057868592165,3431.4276501043587,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000101,Paisley and Renfrewshire North,Scotland,-2.2056262,89.9133442223587,782.7260815511436,0.9083518957594096,10882.92285165943,44770.75097272954,4025.4879433045317,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000102,Paisley and Renfrewshire South,Scotland,-2.1964624,84.64752899250924,-161.300905115555,-0.14889771651768666,14014.795664387355,49370.67180603712,4179.1053730811855,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000103,Perth and Kinross-shire,Scotland,-0.56224555,78.4111461458367,-597.1487272337854,-0.5631133509249475,13704.902846889428,49260.77846766125,3862.5940996854715,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000104,Rutherglen,Scotland,-0.20110719,66.26612190293186,-214.37449516456945,-0.21065092766219184,12604.739012882146,50634.35734249165,3355.3424961341643,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000105,Stirling and Strathallan,Scotland,-1.0620507,104.90287584992207,1023.6307252088136,0.9567059794972544,16835.050529799562,41481.48724805018,4351.527306852333,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000106,West Dunbartonshire,Scotland,-0.31281435,64.81716689812696,-888.833567907328,-0.9644650259648897,11328.126533029223,47278.012911080135,3064.426853469282,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000107,"Ayr, Carrick and Cumnock",Scotland,-1.1837533,84.86502685671162,324.7195975146424,0.3336854883583816,15012.550038266403,45850.21731134216,3891.0799235131162,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000108,"Berwickshire, Roxburgh and Selkirk",Scotland,-1.31119,77.3618384598221,133.6002159772579,0.12967957738999467,11815.618957328405,51891.07584170922,4014.3890267726856,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000109,Central Ayrshire,Scotland,-0.9377253,67.93888758406894,-384.9451454010341,-0.47275809906102684,9548.224136302408,45429.221092174645,3086.410744813067,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000110,Kilmarnock and Loudoun,Scotland,-2.5366137,80.86728098297473,-478.69418655762274,-0.421039243106173,17541.597406700654,50269.79615628672,4065.1817307273013,"synthetic projection (imputed SOC, calibrated weights, single seed)"
S14000111,West Aberdeenshire and Kincardine,Scotland,-0.8190137,70.37498740665136,-268.3775162701295,-0.2722465054166807,13942.537478979526,48991.45686028425,3447.773159576007,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000081,Aberafan Maesteg,Wales,-0.3353908,57.30051105695844,1617.8229020154686,1.7266234600163848,10245.805187522521,43680.13884630007,2502.894278931897,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000082,Alyn and Deeside,Wales,-1.2964686,68.13715305712223,2482.630368719838,2.312695439191253,10519.164778497812,53222.211438757644,3626.409966841151,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000083,Bangor Aberconwy,Wales,0.19247308,62.22126003861497,1462.6620210881229,1.4692418782726004,12451.28930959223,40976.6690988181,2549.6199835138395,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000084,Blaenau Gwent and Rhymney,Wales,0.14654396,62.10200948459106,1757.2481377241784,1.7462158077931125,13174.239589736892,43644.467972318394,2710.4091639668477,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000085,"Brecon, Radnor and Cwm Tawe",Wales,0.4521136,60.61306935799662,1467.4189572734758,1.6029317066903455,10880.490639842135,37084.20840433279,2247.787696098225,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000086,Bridgend,Wales,-0.23372416,59.893218950146796,1974.6171634291823,1.992396102642819,10951.551334584748,44690.4453748965,2676.654629818251,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000087,Caerfyrddin,Wales,0.19735391,50.067907903206674,1487.0973136668326,1.5362812867873694,9775.250426785595,45832.908214928786,2294.757827441179,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000088,Caerphilly,Wales,-0.563918,66.8937189240062,1955.3806832214177,1.9454303022279171,11315.618208272354,44219.26556653243,2957.9911218336056,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000089,Cardiff East,Wales,-1.2376772,64.76344053128958,-218.7586304807919,-0.19232667348064955,18181.521814969998,50127.599889787205,3246.435834438511,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000090,Cardiff North,Wales,-1.6288948,67.12315801313913,1744.3518660423579,1.769379281125131,9729.732420496928,48165.178870740914,3232.998912071853,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000091,Cardiff South and Penarth,Wales,-1.1104122,65.89710381053851,1294.6888191119942,1.2191751403329414,14299.259425564907,47235.18894004169,3112.662149092328,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000092,Cardiff West,Wales,-1.48982,62.92644363422371,1905.1173550668755,1.7922975581226412,11944.714296804636,50839.78619728294,3199.1669405193097,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000093,Ceredigion Preseli,Wales,0.6603086,51.64896811660724,1187.1081181834452,1.2027973678709762,14433.788716068211,38559.09443717725,1991.5374391910154,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000094,Clwyd East,Wales,0.28807452,56.84040595513415,1266.8363136603439,1.2705303242029846,11613.289087441884,44591.30798950652,2534.5880481939676,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000095,Clwyd North,Wales,0.44292748,56.43728270381779,1453.2762294413114,1.435041764170494,10197.473079760835,43554.98759812716,2458.1251482367807,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000096,Dwyfor Meirionnydd,Wales,1.5958867,45.70437124875688,1111.159534870123,1.1115119862376996,11953.770538043485,38145.21663804687,1743.4031425895519,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000097,Gower,Wales,-0.31107008,59.73888795276528,1620.0574776367575,1.6389184229883031,9619.408352537474,46750.50723060132,2792.823313183835,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000098,Llanelli,Wales,-0.029758643,60.97811076440713,1443.3812950371066,1.5169208166983223,11868.572423126978,40937.822960340796,2496.3111029293505,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000099,Merthyr Tydfil and Aberdare,Wales,0.3368152,53.20205634969208,1487.6609195918136,1.453284707213015,13130.741219408967,43834.498670316156,2332.0854683186626,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000100,Mid and South Pembrokeshire,Wales,0.33069155,54.00313328815985,1550.8196335303073,1.4874543480564126,12729.07105355255,43826.712755760134,2366.7798105312104,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000101,Monmouthshire,Wales,0.071072236,56.605541645349106,1527.5029650277284,1.6293805013157303,7086.637896836315,43488.56236093426,2461.6936278182257,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000102,Montgomeryshire and Glyndwr,Wales,0.4340294,55.450900368603136,1468.1719209920557,1.480645534251696,11578.009173782715,43911.2274550434,2434.917098672682,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000103,Neath and Swansea East,Wales,-0.04422661,55.877630740337786,1413.9024176558596,1.3755168208107622,11237.063193340417,46048.705684884735,2573.0925723304827,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000104,Newport East,Wales,-0.90674484,61.18565592617918,2226.5490241873194,2.003929436425181,10303.936425785156,51943.03805751148,3178.1688543473283,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000105,Newport West and Islwyn,Wales,-0.2565992,56.21191786300142,1709.7129255140608,1.6385877188194236,10966.968492565382,47976.12888736031,2696.8302164010674,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000106,Pontypridd,Wales,-0.21645105,58.31695615943242,1684.6972513783548,1.6004439983636412,11303.301244131118,49525.59971957198,2888.182227615878,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000107,Rhondda and Ogmore,Wales,-0.059386842,55.077876930810184,1650.9213054289285,1.5278390741972654,9950.149984049349,48096.12050560828,2649.032206057309,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000108,Swansea West,Wales,-0.10646322,60.85792146031356,1170.2857392199512,1.0762423479069865,13713.422526178238,48538.456361878605,2953.9495650760655,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000109,Torfaen,Wales,0.22084159,51.37626712462437,1513.1828895134677,1.586441576545533,10487.14631914054,43094.62136694649,2214.0407789827877,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000110,Vale of Glamorgan,Wales,-0.5729211,61.12128227079043,1725.175606786128,1.7461913732348113,9814.336013219145,44967.350348077794,2748.462113594389,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000111,Wrexham,Wales,-0.99246466,61.59288082767178,2113.4248402100056,2.049240705901016,10702.273041958088,50031.950586701816,3081.6119700626878,"synthetic projection (imputed SOC, calibrated weights, single seed)"
W07000112,Ynys Môn,Wales,0.6820606,52.422357698686454,1219.5692958127474,1.6613021523143061,6860.14099636308,32558.831220272805,1706.810696480301,"synthetic projection (imputed SOC, calibrated weights, single seed)"
